currency,city,state,country
USD,Waldoboro,ME,US
USD,Destin,FL,US
EUR,Wicklow,Wicklow,IE
USD,Corning,NY,US
USD,Mckinleyville,CA,US
USD,York,PA,US
USD,Santa Ana,CA,US
USD,Sheboygan,WI,US
USD,Saukville,WI,US
USD,Tomball,TX,US
GBP,Shrewsbury,England,GB
USD,Saluda,NC,US
USD,Niagara Falls,NY,US
USD,Lawrenceville,GA,US
USD,Mariposa,CA,US
USD,Livingston,MT,US
USD,Billings,MT,US
USD,Boca Raton,FL,US
USD,Idaho City,ID,US
USD,Irving,NY,US
USD,Gloversville,NY,US
GBP,Limerick,Limerick,GB
EUR,Mumbai,Maharashtra,ES
USD,Norfolk,MA,US
USD,Manalapan,NJ,US
USD,Cupertino,CA,US
USD,Williamstown,MA,US
USD,Cambridge,OH,US
GBP,Norfolk,England,GB
USD,Shaker Heights,OH,US
USD,North Port,FL,US
USD,Homosassa,FL,US
USD,Muncie,IN,US
USD,Curran,MI,US
GBP,Nine Elms,England,GB
USD,Portsmouth,VA,US
USD,Bangkok,Bangkok,US
USD,North Atlanta,GA,US
USD,Westminster,CO,US
CAD,Black Creek,ON,CA
EUR,Tour-en-Sologne,Centre,FR
CAD,Yellowknife,NT,CA
USD,Camdenton,MO,US
USD,Goldendale,WA,US
USD,Johannesburg,Gauteng,US
USD,Yukon,OK,US
USD,Winslow,ME,US
USD,Fond du Lac,WI,US
USD,Chicago Heights,IL,US
USD,Bedford,VA,US
USD,Provo,UT,US
GBP,Margate,England,GB
USD,Telluride,CO,US
USD,Tivoli,NY,US
USD,CochamÃÂ³,Los Lagos Region,US
USD,Nathalie,VA,US
USD,Plainsboro,NJ,US
USD,Asheboro,NC,US
USD,Lubbock,TX,US
EUR,Munich,Bavaria,DE
USD,Groton,MA,US
GBP,Digbeth,England,GB
USD,Valdosta,GA,US
CAD,Glencoe,AB,CA
EUR,Venlo,Limburg,NL
EUR,Oxford,England,IE
USD,Cambridge,MA,US
NZD,Puhoi,Auckland Region,NZ
USD,Manila,National Capital Region,US
USD,Cedar Rapids,IA,US
USD,Sioux Falls,SD,US
USD,Bellingham,WA,US
USD,Akron,OH,US
USD,Sleepy Hollow,NY,US
USD,Loveland,CO,US
SEK,Vejbystrand,Skane,SE
GBP,Hampshire,England,GB
USD,Richardson,TX,US
USD,Merignac,Aquitaine,US
USD,Fargo,ND,US
GBP,Newport,England,GB
USD,Reisterstown,MD,US
USD,Newbury Park,CA,US
USD,San Rafael,CA,US
USD,Berkeley,CA,US
EUR,Vilnius,Vilnius County,FR
AUD,St Kilda,VIC,AU
SEK,Lund,Skane,SE
USD,Lago Vista,TX,US
USD,Fort Myers,FL,US
USD,Tyler,TX,US
GBP,Cambridgeshire,England,GB
USD,St. Augustine,FL,US
GBP,LuleÃÂ¥,Norrbotten,GB
AUD,Mount Eliza,VIC,AU
EUR,Frankfurt,Hesse,DE
USD,Waukesha,WI,US
USD,Palmdale,FL,US
EUR,Turin,Piedmont,IT
USD,Juarez,Chihuahua,US
USD,Cookeville,TN,US
EUR,Enschede,Overyssel,NL
EUR,Rotenturm,Burgenland,AT
USD,Belmont,CA,US
USD,Crossville,TN,US
USD,Chengdu,Sichuan,US
CAD,Shelburne,NS,CA
USD,Stuart,FL,US
USD,Sunnyvale,CA,US
USD,Central Point,OR,US
USD,Juneau,AK,US
USD,Belgrade,Beograd,US
USD,Farragut,TN,US
GBP,Lincoln,England,GB
USD,Colchester,VT,US
USD,Franklin,TN,US
EUR,Alicante,Valencia,ES
EUR,Tallinn,Harju County,IT
USD,Huntington,NY,US
USD,St. Cloud,FL,US
USD,Pasco,WA,US
USD,San Ignacio,San Jose,US
GBP,West Yorkshire,England,GB
AUD,Hobart,TAS,AU
USD,Youngstown,OH,US
USD,Brentwood,TN,US
EUR,Ludwigsburg,Baden-Wurttemberg,DE
USD,South Jordan,UT,US
MXN,Queretaro,Queretaro de Arteaga,MX
USD,Nosara,Guanacaste,US
USD,Duluth,MN,US
USD,Evergreen,CO,US
EUR,Liege,Liege,BE
USD,Passaic,NJ,US
USD,Newberry,FL,US
USD,East Nashville,TN,US
USD,Elk Run Heights,IA,US
EUR,Esslingen,Baden-Wurttemberg,DE
USD,Amsterdam,NY,US
USD,Mahopac,NY,US
USD,Pilot Mountain,NC,US
USD,Bayonne,NJ,US
USD,Buchanan,MI,US
USD,Pocatello,ID,US
USD,Las Cruces,NM,US
USD,Salina,KS,US
USD,Garden Grove,CA,US
USD,Vancouver,WA,US
EUR,Vienna,Vienna,AT
USD,Hot Springs,AR,US
USD,Nantucket,MA,US
USD,Dahlonega,GA,US
USD,Milpitas,CA,US
NOK,Odda,Hordaland Fylke,NO
USD,Taft Heights,CA,US
USD,Arlee,MT,US
USD,Santa Fe,NM,US
GBP,Oban,Scotland,GB
USD,Lafayette,IN,US
USD,Pana,IL,US
USD,Nairobi,Nairobi Area,US
USD,Melbourne,FL,US
EUR,Strasbourg,Alsace,FR
EUR,Formia,Lazio,IT
EUR,Galway,Galway,IE
EUR,Ustica,Sicily,IT
USD,De Pere,WI,US
USD,Astoria,OR,US
GBP,Newhaven,Scotland,GB
USD,New London,CT,US
USD,Pearland,TX,US
USD,South Daytona,FL,US
USD,Pawling,NY,US
EUR,Padua,Veneto,IT
USD,Apache Junction,AZ,US
EUR,Lyon,Rhone-Alpes,FR
USD,Keystone,CO,US
EUR,Rio de Janeiro,Rio de Janeiro,DE
EUR,Matag-ob,Eastern Visayas,DE
USD,Dubuque,IA,US
USD,Port Jervis,NY,US
USD,Thiruvananthapuram,Kerala,US
EUR,Sabadell,Catalonia,ES
USD,Elkins,WV,US
USD,SE Portland,OR,US
USD,Pittsfield,ME,US
GBP,Rugby,England,GB
USD,Twin Falls,ID,US
USD,Rochester Hills,MI,US
USD,Sierra Vista,AZ,US
CAD,Chilliwack,BC,CA
USD,King of Prussia,PA,US
USD,Houma,LA,US
USD,Redondo Beach,CA,US
EUR,Santo Stefano Quisquina,Sicily,IT
USD,Grand Island,NE,US
USD,New Cumberland,PA,US
USD,Dulac,LA,US
USD,Clackamas,OR,US
USD,Owatonna,MN,US
USD,Thousand Oaks,CA,US
USD,Glendale,AZ,US
EUR,Freiburg,Baden-Wurttemberg,DE
GBP,Brighouse,England,GB
GBP,Brighton,England,GB
USD,66212,KS,US
EUR,Nantes,Pays de la Loire,FR
USD,Basking Ridge,NJ,US
USD,Swansea,MA,US
GBP,East Grinstead,England,GB
USD,Norfolk,VA,US
GBP,Barton upon Humber,England,GB
EUR,Hanover,Lower Saxony,DE
SEK,ÃÂrebro,Orebro,SE
GBP,Portsmouth,England,GB
USD,Springfield,NJ,US
USD,Haskell,NJ,US
USD,Siem Reap,Siem Reap Province,US
USD,Northwest,OH,US
USD,Greenville,NC,US
USD,Mount Pleasant,MI,US
EUR,Taranto,Puglia,IT
USD,Gardena,CA,US
USD,Falling Waters,WV,US
USD,Poughkeepsie,NY,US
USD,Howell,MI,US
GBP,Taunton,England,GB
CAD,Cupar,SK,CA
MXN,Durango,Baja California,MX
USD,Kingsville,TX,US
EUR,Luxembourg City,Luxemburg,LU
USD,Davie,FL,US
USD,Lake Charles,LA,US
GBP,Banjul,Banjul,GB
EUR,Ventimiglia,Liguria,ES
GBP,South Yorkshire,England,GB
USD,Portsmouth,NH,US
USD,Mount Juliet,TN,US
USD,Lexington,MA,US
USD,Bowling Green,OH,US
USD,Newmarket,NH,US
USD,Catuji,Minas Gerais,US
USD,Bowie,MD,US
USD,East Baltimore,MD,US
USD,Hattiesburg,MS,US
USD,The Hague,South Holland,US
USD,Hudson,MA,US
GBP,Ilford,England,GB
USD,Bad Axe,MI,US
USD,Shreveport,LA,US
CHF,VÃÂ©troz,Canton of Valais,CH
USD,Pasadena,CA,US
USD,Ashland,OR,US
USD,Lansing,MI,US
USD,Corte Madera,CA,US
USD,Hemet,CA,US
USD,Catskill,NY,US
USD,Bayville,NJ,US
EUR,Gemeinde Sinsheim,Baden-Wurttemberg,DE
USD,Syracuse,UT,US
EUR,Salamanca,Madrid,ES
USD,Mukilteo,WA,US
USD,Downieville,CA,US
USD,Hiram,GA,US
USD,Glen Lyon,PA,US
USD,Macks Creek,MO,US
EUR,Scadicci,Tuscany,IT
USD,Uvalde,TX,US
GBP,Swindon,England,GB
USD,West Lake Stevens,WA,US
SEK,Trollhattan,Vastra Gotaland,SE
USD,Odessa,TX,US
USD,Findlay,OH,US
USD,Tarrant,TX,US
USD,Miller Place,NY,US
USD,Clifton,TX,US
USD,Prosser,WA,US
USD,Bronx,NY,US
USD,Glendale,CA,US
GBP,Newburgh,Scotland,GB
USD,Fontana,CA,US
EUR,Sarrebruck,Saarland,DE
AUD,Tasman,NSW,AU
USD,Housatonic,MA,US
USD,Corpus Christi,TX,US
MXN,Jalapa,Tabasco,MX
AUD,Katoomba,NSW,AU
USD,Burnaby,BC,US
USD,Addis Ababa,Addis Ababa,US
USD,Plover,WI,US
USD,Damascus,Dimashq,US
USD,Ladera Ranch,CA,US
USD,Lincoln City,OR,US
USD,Fairmont,WV,US
USD,Pacific Grove,CA,US
USD,Wyoming,MI,US
USD,East Moline,IL,US
EUR,TarnÃÂ³w,Lesser Poland,FR
USD,Willard,UT,US
USD,Stockbridge,MA,US
USD,Sandpoint,ID,US
USD,Oshkosh,WI,US
USD,West Newbury,VT,US
USD,Ledyard,CT,US
GBP,Peterborough,England,GB
USD,Stone Ridge,NY,US
USD,Ironwood,MI,US
USD,Osijek,KoprivniÃÂko-kriÃÂ¾evaÃÂka,US
USD,Merrimack,NH,US
USD,Ebergassing,Lower Austria,US
EUR,Dieburg,Hesse,DE
GBP,Shropshire,England,GB
USD,Arlington,TX,US
EUR,Malaga,Andalusia,ES
USD,Huntsville,AL,US
USD,Prague 10,Prague,US
USD,East Longmeadow,MA,US
USD,Salerno,Campania,US
USD,Woburn,MA,US
USD,Glens Falls,NY,US
USD,Athens,OH,US
DKK,SorÃÂ¸,Sjaelland,DK
USD,Davenport,IA,US
USD,Tbilisi,TÃÂ´bilisi,US
GBP,Merseyside,England,GB
EUR,RÃÂ¶k,Varmland,FR
GBP,Aghadowey,Northern Ireland,GB
USD,Locke,CA,US
USD,Richmond,KY,US
USD,Odenton,MD,US
GBP,Wiltshire,England,GB
USD,Palisades Park,NJ,US
EUR,Eindhoven,North Brabant,NL
CAD,Sturgeon County,AB,CA
USD,Palos Verdes Estates,CA,US
USD,South Bend,IN,US
USD,Rogersville,MO,US
GBP,Colchester,England,GB
GBP,Camden,England,GB
USD,Bozeman,MT,US
GBP,Canterbury,England,GB
USD,Morgantown,WV,US
USD,Newark,NJ,US
USD,Niagara,ON,US
USD,Tobo,Uppsala,US
USD,Cape Canaveral,FL,US
GBP,East Sussex,England,GB
USD,Murrells Inlet,SC,US
GBP,Fife,Scotland,GB
USD,Nampa,ID,US
USD,Easthampton,MA,US
USD,State College,PA,US
USD,Corvallis,OR,US
USD,Hague,VA,US
USD,Charles Town,WV,US
GBP,Newdigate,England,GB
USD,Tracy,CA,US
CHF,Reinach,Canton of Aargau,CH
USD,Malden Bridge,NY,US
USD,Brunswick,ME,US
USD,Abilene,TX,US
USD,Taylorstown,VA,US
USD,Casselberry,FL,US
SEK,SkÃÂ¶vde,Vastra Gotaland,SE
GBP,Chichester,England,GB
USD,Kokomo,IN,US
USD,Southgate,MI,US
USD,Sarasota,FL,US
USD,Casper,WY,US
USD,Dodgeville,WI,US
EUR,Marseille,Provence-Alpes-Cote d'Azur,FR
USD,Villanova,PA,US
USD,Anoka,MN,US
USD,Surprise,AZ,US
USD,Fredericksburg,VA,US
USD,Flower Mound,TX,US
USD,Oxford,MS,US
USD,Elkhorn City,KY,US
GBP,Guildford,England,GB
DKK,Norresundby,Nordjylland,DK
USD,Safety Harbor,FL,US
USD,Hurricane,UT,US
USD,Kalispell,MT,US
EUR,Rohrbach,Saxony,DE
NZD,Christchurch,Canterbury,NZ
USD,Clearwater,FL,US
USD,Chandler,AZ,US
USD,Manasquan,NJ,US
USD,Catonsville,MD,US
USD,Civita Castellana,Lazio,US
USD,Southlake,TX,US
USD,Conway,AR,US
USD,Montclair,NJ,US
USD,Ames,IA,US
EUR,Tain-l'Hermitage,Rhone-Alpes,FR
USD,Mililani,HI,US
USD,Mount Vernon,WA,US
USD,Bohemia,NY,US
USD,Akihabara,Tokyo Prefecture,US
CAD,Vaughan,NS,CA
EUR,Wiesbaden,Hesse,DE
USD,Sherman Oaks,CA,US
USD,Kigali,Kigali Province,US
USD,Lake City,MI,US
USD,Jackson,TN,US
MXN,Guadalajara,Jalisco,MX
USD,Grand Forks,ND,US
USD,Utica,NY,US
USD,Boyds,MD,US
USD,Cortland,OH,US
EUR,Netherlands,MO,NL
USD,Mata Ortiz,Chihuahua,US
USD,Lumberton,NC,US
GBP,Torquay,England,GB
USD,Northern Virginia,VA,US
USD,Morehead,KY,US
USD,Hillside,NJ,US
USD,Brandywine Heights,MD,US
USD,South Venice,FL,US
EUR,Murcia,Murcia,ES
NZD,Tauranga,Bay of Plenty,NZ
USD,Coral Springs,FL,US
USD,Kiev,Kiev City Municipality,US
USD,Antioch,CA,US
USD,Cheyenne,WY,US
USD,Beaumont,TX,US
USD,Liberty,MO,US
USD,Swarthmore,PA,US
USD,Big Lake,AK,US
USD,Grantville,GA,US
USD,Clayton,NJ,US
USD,Ypsilanti,MI,US
USD,Uhrichsville,OH,US
CAD,Cape Breton,NS,CA
USD,Nunnelly,TN,US
USD,Hinesburg,VT,US
USD,Steamboat Springs,CO,US
MXN,CuautitlÃÂ¡n,Jalisco,MX
USD,Wichita,KS,US
USD,Alpharetta,GA,US
USD,Watertown,MA,US
USD,Zolfo Springs,FL,US
EUR,Dundalk,Louth,IE
USD,Jefferson City,MO,US
EUR,Biarritz,Aquitaine,FR
EUR,Pinerolo,Piedmont,IT
GBP,Wales,England,GB
USD,Newnan,GA,US
USD,Fort Leonard Wood,MO,US
USD,South Burlington,VT,US
USD,Alpine,UT,US
GBP,Llandudno,Wales,GB
USD,Colmesneil,TX,US
USD,Point Pleasant,NJ,US
USD,Carrizozo,NM,US
USD,Fall River,MA,US
EUR,Salento,Quindio,ES
USD,Brookline,MA,US
USD,Cypress,TX,US
USD,Bergenfield,NJ,US
USD,Homer,AK,US
DKK,Hemmet,Midtjylland,DK
USD,Tempe,AZ,US
AUD,Sunshine,VIC,AU
USD,Saranac Lake,NY,US
USD,Manassas,VA,US
USD,New Paltz,NY,US
USD,Pottstown,PA,US
CAD,St.-Tite,QC,CA
EUR,Bolzano,Friuli-Venezia Giulia,IT
USD,Springfield,OH,US
GBP,South Lanarkshire,Scotland,GB
EUR,Karlsruhe,Saxony,DE
CAD,London,ON,CA
USD,Red Lodge,MT,US
USD,Aventura,FL,US
USD,Pitman,NJ,US
USD,Metropolis,IL,US
USD,Weymouth,MA,US
USD,Greenville,TX,US
USD,Everett,WA,US
AUD,Fremantle,WA,AU
GBP,Seville,Andalusia,GB
USD,Vilseck,Bavaria,US
USD,Copper Harbor,MI,US
CAD,Fort Mcmurray,AB,CA
USD,Covington,LA,US
USD,Alexandria,LA,US
USD,Spout Springs,NC,US
USD,Taipei City,Taipei City,US
USD,Ankeny,IA,US
USD,Stewartsville,NJ,US
USD,Johnson,VT,US
USD,San Gabriel,CA,US
EUR,Harderwijk,Guelders,NL
USD,Stellenbosch,Western Cape,US
USD,Mesa,AZ,US
GBP,Great Missenden,England,GB
USD,Bariloche,Rio Negro,US
USD,Tarboro,NC,US
USD,Dawsonville,GA,US
USD,North Adams,MA,US
USD,Varanasi,Uttar Pradesh,US
USD,Vienna,VA,US
USD,Asbury Park,NJ,US
EUR,Dakar,Dakar,FR
USD,Miami Beach,FL,US
USD,Mead Valley,CA,US
USD,Canandaigua,NY,US
USD,Moscow,ID,US
USD,Kent,OH,US
USD,Manteno,IL,US
USD,Salinas,CA,US
USD,Downtn Minneapolis,MN,US
GBP,Folkestone,England,GB
USD,Griffin,GA,US
USD,North Salt Lake,UT,US
EUR,Maastricht,Limburg,NL
EUR,Haarlem,North Holland,NL
USD,Fremont,CA,US
USD,Lawrence,MA,US
GBP,Stevenage,England,GB
USD,Gig Harbor,WA,US
USD,Grand Ledge,MI,US
USD,Purchase,NY,US
USD,Stillwater,OK,US
USD,Hammond,LA,US
USD,Rutland,VT,US
USD,Black Wolf,WI,US
USD,Miramar,FL,US
USD,Lake Arrowhead,CA,US
USD,Sparks,NV,US
EUR,Annecy,Rhone-Alpes,FR
USD,Rockaway,NJ,US
EUR,Rijswijk,South Holland,NL
USD,Mineral Point,WI,US
USD,Prince Frederick,MD,US
USD,Genoa,Liguria,US
USD,Batesville,AR,US
USD,Watson,LA,US
USD,Waltham,MA,US
GBP,Newbury,England,GB
USD,37686,TN,US
GBP,Cumbria,England,GB
USD,Defiance,OH,US
AUD,Kawana Waters,QLD,AU
MXN,Tequisquiapan,San Luis Potosi,MX
USD,Putney,VT,US
USD,Stonyford,CA,US
AUD,Glen Waverley,VIC,AU
CAD,Williams Lake,BC,CA
USD,Bedford,NH,US
USD,Aberdeen,SD,US
USD,Ocala,FL,US
CAD,Queen Charlotte,BC,CA
USD,Mankato,MN,US
USD,Hamilton,NJ,US
USD,40208,KY,US
USD,Manchester,TN,US
USD,Lake Ozark,MO,US
EUR,Wytschaete,West-Vlaanderen,BE
USD,Nicholasville,KY,US
MXN,Chicontepec de Tejeda,Veracruz-Llave,MX
GBP,Southend-on-Sea,England,GB
USD,Twisp,WA,US
USD,Yonkers,NY,US
USD,South Parkersburg,WV,US
USD,Whitmore Lake,MI,US
USD,35801,AL,US
USD,Randallstown,MD,US
USD,Union,NJ,US
EUR,Siracusa,Sicily,IT
USD,Lusby,MD,US
USD,Knotts Island,NC,US
GBP,Lewes,England,GB
USD,Flint,MI,US
EUR,Cagliari,Sardinia,IT
EUR,Voorburg,South Holland,NL
USD,Nyack,NY,US
USD,Kahakuloa,HI,US
USD,Williamsport,PA,US
USD,Petersburg,VA,US
USD,West Fargo,ND,US
USD,Mandeville,LA,US
USD,North Massapequa,NY,US
USD,Mcminnville,OR,US
GBP,Haverfordwest,Wales,GB
EUR,Aix-en-Provence,Provence-Alpes-Cote d'Azur,FR
USD,Lisle,IL,US
USD,Cullowhee,NC,US
USD,Thibodaux,LA,US
USD,Rockport,ME,US
USD,Cedar Falls,IA,US
EUR,Lecce,Puglia,IT
GBP,Wigan,England,GB
USD,Noyers,Centre,US
USD,Cape Coral,FL,US
EUR,Mollet del VallÃÂ¨s,Catalonia,ES
USD,Wenatchee,WA,US
USD,Iowa City,IA,US
USD,Pompano Beach,FL,US
USD,Riverbank,CA,US
USD,Kinshasa,Kinshasa,US
USD,Apple Valley,CA,US
GBP,Doncaster,England,GB
GBP,Thames Ditton,England,GB
USD,Clemson,SC,US
EUR,Cremona,Lombardy,IT
USD,Queen Creek,AZ,US
USD,West Jordan,UT,US
USD,Pomona,CA,US
USD,East Village,NY,US
AUD,Whitsunday,QLD,AU
GBP,King's Cross,England,GB
USD,Hillsville,VA,US
USD,Nanjing,Jiangsu,US
USD,Stanford,CA,US
USD,Wake Forest,NC,US
USD,Roseville,CA,US
USD,Winchester,VA,US
USD,Leroy,PA,US
USD,Happy,TX,US
USD,Mid Missouri,MO,US
USD,Salzburg,Salzburg,US
USD,Murfreesboro,TN,US
USD,Escanaba,MI,US
USD,East Durham,NY,US
USD,Old Lyme,CT,US
USD,O'brien,OR,US
USD,Medellin,Antioquia,US
EUR,Santander,Cantabria,ES
USD,Bremerton,WA,US
USD,Brevard,NC,US
USD,South Hadley,MA,US
GBP,Hebden Bridge,England,GB
USD,Prescott,AZ,US
GBP,Mandalay,Mandalay,GB
USD,East Beckley,WV,US
USD,Bentonville,AR,US
USD,Brockton,MA,US
USD,Cunningham,TN,US
USD,80203,CO,US
USD,Kaneohe,HI,US
USD,Crested Butte So,CO,US
USD,Rockwall,TX,US
EUR,Ebreichsdorf,Lower Austria,AT
EUR,Metz,Lorraine,FR
USD,Naperville,IL,US
USD,Laramie,WY,US
USD,Methuen,MA,US
USD,Crown Heights,NY,US
USD,Briarcliff Manor,NY,US
GBP,Bedfordshire,England,GB
USD,Roseville,MN,US
CAD,St. Catharines,ON,CA
USD,Sugar Hill,GA,US
USD,Hadley,MA,US
USD,Denver,NC,US
USD,Montpelier,VT,US
USD,Merrillville,IN,US
USD,Scottsville,KY,US
USD,Centennial,CO,US
MXN,PÃÂ¡tzcuaro,Michoacan de Ocampo,MX
USD,San Dimas,CA,US
USD,60412,IL,US
USD,Mendon,MA,US
USD,Amherst,MA,US
EUR,Sittard,Limburg,NL
USD,Kampala,Kampala,US
USD,Santiago,Santiago Metropolitan Region,US
EUR,Prien,Bavaria,DE
EUR,Ubrique,Andalusia,ES
USD,Aurora,IL,US
USD,New Philadelphia,OH,US
USD,Haydenville,MA,US
USD,Winter Park,FL,US
HKD,Taiji-cho,Wakayama Prefecture,HK
USD,Rothbury,MI,US
USD,Klamath Falls,OR,US
EUR,Boskoop,South Holland,NL
USD,Wareham,MA,US
USD,Bellevue,NE,US
USD,Salisbury,MD,US
USD,Tel Aviv,Tel Aviv,US
USD,Grass Valley,CA,US
USD,Marlton,NJ,US
USD,Milford,CT,US
USD,Trenton,NJ,US
USD,Babylon,NY,US
USD,Hancock,VT,US
USD,Makawao,HI,US
USD,Euless,TX,US
GBP,Whaligoe,Scotland,GB
SEK,VÃÂ¤xjÃÂ¶,Kronoberg,SE
USD,Fountain Valley,CA,US
USD,Bellwood,IL,US
USD,Olathe,KS,US
DKK,Arhus,Midtjylland,DK
USD,Crystal Lake,IL,US
USD,Lehigh Acres,FL,US
USD,Salem,MA,US
USD,New Smyrna Beach,FL,US
GBP,Moscow,Moscow Federal City,GB
EUR,Ijlst,Friesland,NL
MXN,Villahermosa,Tabasco,MX
USD,Lincoln,IL,US
USD,Waterbury Center,VT,US
USD,Harrisonburg,VA,US
USD,Ellensburg,WA,US
USD,Albert Lea,MN,US
USD,Tanjung Tokong,Penang,US
USD,Jackson,MI,US
MXN,Veracruz,Veracruz-Llave,MX
USD,Washington Heights,NY,US
USD,Sharon,PA,US
USD,Compton,CA,US
USD,Short Hills,NJ,US
USD,Dunlap,IL,US
USD,Fort Atkinson,WI,US
USD,Decatur,IN,US
EUR,Ireland,WA,IE
AUD,Maroochydore,QLD,AU
USD,Saratoga Springs,UT,US
USD,Maineville,OH,US
EUR,Sophia Antipolis,Provence-Alpes-Cote d'Azur,FR
EUR,Grenoble,Rhone-Alpes,FR
USD,Bellmore,NY,US
USD,Kennesaw,GA,US
USD,Camden,NJ,US
GBP,Southsea,England,GB
USD,Greenpoint,NY,US
USD,Fullerton,CA,US
USD,Redwood,NY,US
USD,Ferndale,NY,US
USD,Quincy,MA,US
USD,Porto,Porto,US
USD,Silver Lake,CA,US
AUD,Bendigo,VIC,AU
EUR,Prinsenbeek,North Brabant,NL
EUR,ÃÂpinal,Lorraine,FR
USD,Ukiah,CA,US
GBP,Dieppe,Upper Normandy,GB
CAD,Fredericton Area,NB,CA
USD,Kalama,WA,US
CAD,Granby,QC,CA
USD,Northport,AL,US
USD,South Amboy,NJ,US
USD,Wausau,WI,US
USD,Middletown,CT,US
USD,Jerusalem,Jerusalem,US
AUD,Grafton,NSW,AU
USD,Queens Village,NY,US
USD,La Grande,OR,US
EUR,Essen,North Rhine-Westphalia,DE
USD,Moorestown,NJ,US
CHF,Fribourg,Canton of Fribourg,CH
USD,Ulan Bator,Ulaanbaatar,US
USD,North Denver,CO,US
USD,Johnson City,TN,US
EUR,Amersfoort,Utrecht,NL
MXN,Chiapas,Chiapas,MX
GBP,Telford,England,GB
USD,Plano,TX,US
USD,Riverhead,NY,US
EUR,Perpignan,Languedoc-Roussillon,FR
USD,San Marcos,TX,US
EUR,Sarajevo,Federacija Bosne I Hercegovine,FR
GBP,Prescot,England,GB
EUR,Faenza,Emilia Romagna,IT
EUR,Ko Samui,Surat Thani,IT
USD,Conyers,GA,US
USD,Scituate,MA,US
USD,West Salem,OH,US
CAD,Lethbridge,NL,CA
USD,Fort Mitchell,KY,US
USD,Lafayette,CO,US
GBP,Lincolnshire,England,GB
USD,Dunnellon,FL,US
USD,Lima,NY,US
EUR,Erkrath,North Rhine-Westphalia,DE
USD,Olive Branch,MS,US
USD,North Aurora,IL,US
EUR,Pepinster,Liege,BE
USD,White Bear Lake,MN,US
USD,Brownsville,TX,US
USD,Mount Sidney,VA,US
USD,Henrieville,UT,US
USD,Arlington,VA,US
USD,Manitou Springs,CO,US
USD,Oceanside,CA,US
GBP,Blackheath,England,GB
USD,Downtown Petaluma,CA,US
NZD,Riccarton,Canterbury,NZ
SEK,Sweden,SC,SE
EUR,Odesa,Odessa Oblast,DE
USD,Zephyrhills West,FL,US
USD,Greeley,CO,US
EUR,Koblenz,Rhineland-Palatinate,DE
GBP,Harrow,England,GB
USD,Sherman,TX,US
USD,Rocky Point,NY,US
USD,Harrodsburg,KY,US
USD,Abingdon,England,US
USD,Encinitas,CA,US
GBP,Carbost,Scotland,GB
USD,Fenton,MI,US
EUR,Antwerp,Antwerp,BE
GBP,Sunderland,England,GB
USD,Somerset,NJ,US
DKK,Dragor,Hovedstaden,DK
USD,Beckley,WV,US
EUR,Rennes,Ile-de-France,FR
USD,West Lynchburg,VA,US
USD,Dana Point,CA,US
USD,RoatÃÂ¡n,Islas de la BahÃÂ­a,US
USD,Half Moon Bay,CA,US
EUR,Libava,LiepÃÂja,DE
USD,Emporium,PA,US
USD,Edinburg,TX,US
USD,Cudahy,WI,US
USD,Pawtucket,RI,US
USD,Lompoc,CA,US
USD,Kailua Kona,HI,US
GBP,Hemel Hempstead,England,GB
USD,Laie,HI,US
USD,Marceline,MO,US
GBP,Peckham,England,GB
USD,56560,MN,US
USD,South Orange,NJ,US
CAD,Fort St. John,BC,CA
USD,Conneaut,OH,US
USD,Scottsbluff,NE,US
USD,Martin,TN,US
EUR,Paris 18e Arrondissement,Ile-de-France,FR
USD,Kyle,TX,US
USD,Winchester,MA,US
EUR,Den Bosch,North Brabant,NL
USD,Mechanicsburg,PA,US
GBP,Dumbarton,Scotland,GB
AUD,Lithgow,NSW,AU
MXN,Jalapa de Enriquez,Veracruz-Llave,MX
USD,Candor,NY,US
USD,Springfield,TN,US
USD,Ocean City,NJ,US
USD,Carson,CA,US
EUR,Deutsch,Saxony-Anhalt,DE
GBP,Colonia FÃÂgÃÂraÃÂ,Brasov,GB
EUR,Kingston,Saint Andrew,FR
USD,New Bedford,MA,US
EUR,Tortoreto,Abruzzi,IT
USD,North Raleigh,NC,US
USD,Bloomsburg,PA,US
USD,Accra,Greater Accra,US
USD,Waterford,MI,US
USD,Starkville,MS,US
USD,Lansdale,PA,US
USD,Lagos,Lagos,US
USD,Lake Panasoffkee,FL,US
GBP,Durban,Kwazulu Natal,GB
USD,El Cajon,CA,US
USD,Kaukauna,WI,US
CHF,MÃÂ¤nnedorf,Canton of Zurich,CH
USD,Piseco,NY,US
EUR,Bima,West Nusa Tenggara,DE
USD,Friendswood,TX,US
USD,Santa Clara,CA,US
EUR,Arles,Provence-Alpes-Cote d'Azur,FR
EUR,Apeldoorn,Guelders,NL
USD,Agoura Hills,CA,US
GBP,Northumberland,England,GB
USD,Fort Wayne,IN,US
EUR,Meijel,Limburg,NL
GBP,Glenrothes,Scotland,GB
USD,Jamaica Plain,MA,US
USD,Palatine,IL,US
USD,Payson,AZ,US
USD,Bridgeport,IL,US
GBP,Hertfordshire,England,GB
EUR,Negombo,Western,IT
USD,Buffalo Grove,IL,US
USD,Sterling,VA,US
CAD,Moncton,NB,CA
USD,West Bend,WI,US
USD,Edmond,OK,US
USD,Deerfield Beach,FL,US
USD,Decorah,IA,US
USD,Morgantown,KY,US
USD,Mohnton,PA,US
